1/1/73 0:00,0.881
1/2/73 0:00,0.776
1/3/73 0:00,0.381
1/4/73 0:00,0.134
1/5/73 0:00,0.036
1/6/73 0:00,0.017
1/7/73 0:00,0.215
1/8/73 0:00,0.459
1/9/73 0:00,0.472
1/10/73 0:00,0.793
1/11/73 0:00,0.212
1/12/73 0:00,0.151
1/13/73 0:00,0.129
1/14/73 0:00,0.497
1/15/73 0:00,0.541
1/16/73 0:00,0.729
1/17/73 0:00,1.109
1/18/73 0:00,0.548
1/19/73 0:00,0.749
1/20/73 0:00,0.87
1/21/73 0:00,0.407
1/22/73 0:00,0.434
1/23/73 0:00,0.635
1/24/73 0:00,1.106
1/25/73 0:00,0.516
1/26/73 0:00,0.178
1/27/73 0:00,0.168
1/28/73 0:00,0.621
1/29/73 0:00,0.633
1/30/73 0:00,0.206
1/31/73 0:00,0.754
2/1/73 0:00,0.954
2/2/73 0:00,0.341
2/3/73 0:00,0.124
2/4/73 0:00,0.221
2/5/73 0:00,0.36
2/6/73 0:00,0.111
2/7/73 0:00,0.022
2/8/73 0:00,0.005
2/9/73 0:00,0.005
2/10/73 0:00,0.005
2/11/73 0:00,0.135
2/12/73 0:00,0.696
2/13/73 0:00,0.124
2/14/73 0:00,0.025
2/15/73 0:00,0.002
2/16/73 0:00,0.001
2/17/73 0:00,0.002
2/18/73 0:00,0.027
2/19/73 0:00,0.292
2/20/73 0:00,0.109
2/21/73 0:00,0.031
2/22/73 0:00,0.005
2/23/73 0:00,0.001
2/24/73 0:00,0
2/25/73 0:00,0
2/26/73 0:00,0
2/27/73 0:00,0
2/28/73 0:00,0
3/1/73 0:00,0
3/2/73 0:00,0
3/3/73 0:00,0.745
3/4/73 0:00,1.815
3/5/73 0:00,1.736
3/6/73 0:00,1.038
3/7/73 0:00,0.195
3/8/73 0:00,0.067
3/9/73 0:00,0.019
3/10/73 0:00,0.013
3/11/73 0:00,0.015
3/12/73 0:00,0.008
3/13/73 0:00,0
3/14/73 0:00,2.152
3/15/73 0:00,5.699
3/16/73 0:00,2.086
3/17/73 0:00,1.076
3/18/73 0:00,0.748
3/19/73 0:00,0.549
3/20/73 0:00,0.236
3/21/73 0:00,0.13
3/22/73 0:00,0.076
3/23/73 0:00,0.047
3/24/73 0:00,0.049
3/25/73 0:00,0.099
3/26/73 0:00,0.177
3/27/73 0:00,0.093
3/28/73 0:00,0.046
3/29/73 0:00,0.04
3/30/73 0:00,0.031
3/31/73 0:00,0.028
4/1/73 0:00,0.031
4/2/73 0:00,0.031
4/3/73 0:00,0.075
4/4/73 0:00,0.043
4/5/73 0:00,0.021
4/6/73 0:00,0.01
4/7/73 0:00,0.02
4/8/73 0:00,0.03
4/9/73 0:00,0.018
4/10/73 0:00,0.012
4/11/73 0:00,0.026
4/12/73 0:00,0.028
4/13/73 0:00,0.021
4/14/73 0:00,0.024
4/15/73 0:00,0.025
4/16/73 0:00,0.02
4/17/73 0:00,0.004
4/18/73 0:00,0.001
4/19/73 0:00,0
4/20/73 0:00,0
4/21/73 0:00,0
4/22/73 0:00,0.008
4/23/73 0:00,0.031
4/24/73 0:00,0.034
4/25/73 0:00,0.027
