date,historical_inflow,,
1/1/1973 0:00,-9999,,
1/2/1973 0:00,-9999,,
1/3/1973 0:00,-9999,,
1/4/1973 0:00,-9999,,
1/5/1973 0:00,-9999,,
1/6/1973 0:00,-9999,,
1/7/1973 0:00,-9999,,
1/8/1973 0:00,-9999,,
1/9/1973 0:00,-9999,,
1/10/1973 0:00,-9999,,
1/11/1973 0:00,-9999,,
1/12/1973 0:00,-9999,,
1/13/1973 0:00,-9999,,
1/14/1973 0:00,-9999,,
1/15/1973 0:00,-9999,,
1/16/1973 0:00,-9999,,
1/17/1973 0:00,-9999,,
1/18/1973 0:00,-9999,,
1/19/1973 0:00,-9999,,
1/20/1973 0:00,-9999,,
1/21/1973 0:00,-9999,,
1/22/1973 0:00,-9999,,
1/23/1973 0:00,-9999,,
1/24/1973 0:00,-9999,,
1/25/1973 0:00,-9999,,
1/26/1973 0:00,-9999,,
1/27/1973 0:00,-9999,,
1/28/1973 0:00,-9999,,
1/29/1973 0:00,-9999,,
1/30/1973 0:00,-9999,,
1/31/1973 0:00,-9999,,
2/1/1973 0:00,-9999,,
2/2/1973 0:00,-9999,,
2/3/1973 0:00,-9999,,
2/4/1973 0:00,-9999,,
2/5/1973 0:00,-9999,,
2/6/1973 0:00,-9999,,
2/7/1973 0:00,-9999,,
2/8/1973 0:00,-9999,,
2/9/1973 0:00,-9999,,
2/10/1973 0:00,-9999,,
2/11/1973 0:00,-9999,,
2/12/1973 0:00,-9999,,
2/13/1973 0:00,-9999,,
2/14/1973 0:00,-9999,,
2/15/1973 0:00,-9999,,
2/16/1973 0:00,-9999,,
2/17/1973 0:00,-9999,,
2/18/1973 0:00,-9999,,
2/19/1973 0:00,-9999,,
2/20/1973 0:00,-9999,,
2/21/1973 0:00,-9999,,
2/22/1973 0:00,-9999,,
2/23/1973 0:00,-9999,,
2/24/1973 0:00,-9999,,
2/25/1973 0:00,-9999,,
2/26/1973 0:00,-9999,,
2/27/1973 0:00,-9999,,
2/28/1973 0:00,-9999,,
3/1/1973 0:00,-9999,,
3/2/1973 0:00,-9999,,
3/3/1973 0:00,-9999,,
3/4/1973 0:00,-9999,,
3/5/1973 0:00,-9999,,
3/6/1973 0:00,-9999,,
3/7/1973 0:00,-9999,,
3/8/1973 0:00,-9999,,
3/9/1973 0:00,-9999,,
3/10/1973 0:00,-9999,,
3/11/1973 0:00,-9999,,
3/12/1973 0:00,-9999,,
3/13/1973 0:00,-9999,,
3/14/1973 0:00,-9999,,
3/15/1973 0:00,-9999,,
3/16/1973 0:00,-9999,,
3/17/1973 0:00,-9999,,
3/18/1973 0:00,-9999,,
3/19/1973 0:00,-9999,,
3/20/1973 0:00,-9999,,
3/21/1973 0:00,-9999,,
3/22/1973 0:00,-9999,,
3/23/1973 0:00,-9999,,
3/24/1973 0:00,-9999,,
